"state.country.isoCode";"state.id";"name";"population";"areaCode";"postalCode"
"GB";"ENG";"Baldock";10670;1462;"SG7"
"GB";"SCT";"Ardrossan";10670;1294;"KA22"
"GB";"ENG";"Swanage";10624;1929;"BH19"
"GB";"ENG";"New Ollerton";10623;1623;"NG22"
"GB";"ENG";"Platts Bridge";10614;1942;"WN2"
"GB";"ENG";"Royston";10613;1763;"S71"
"GB";"ENG";"Royston";10613;1763;"SG8"
"GB";"ENG";"Sawbridgeworth";10607;1279;"CM21"
"GB";"ENG";"Waltham Cross";10595;1992;"EN8"
"GB";"ENG";"Polegate";10576;1323;"BN26"
"GB";"WLS";"Ystradgynlais";10559;1639;"SA9"
"GB";"ENG";"Thirsk";10554;1845;"YO7"
"GB";"ENG";"Ludlow";10537;1584;"SY8"
"GB";"ENG";"Lutterworth";10528;1455;"LE17"
"GB";"ENG";"Horbury";10501;1924;"WF4"
"GB";"ENG";"Selsey";10486;1243;"PO20"
"GB";"WLS";"Monmouth";10486;1600;"NP25"
"GB";"ENG";"Ponteland";10480;1661;"NE20"
"GB";"SCT";"Prestonpans";10410;1875;"EH32"
"GB";"ENG";"St Blazey";10397;1726;"PL24"
"GB";"NIR";"Ballymoney";10393;28;"BT53"
"GB";"SCT";"Gourock";10350;1475;"PA19"
"GB";"ENG";"North Ascot";10324;1344;"SL5"
"GB";"ENG";"Penryn";10321;1326;"TR10"
"GB";"SCT";"Stranraer";10320;1776;"DG9"
"GB";"ENG";"Chadwell St Mary";10282;1375;"RM16"
"GB";"ENG";"Brierfield";10257;1282;"BB10"
"GB";"ENG";"Barnoldswick";10241;1282;"BB18"
"GB";"ENG";"Barnoldswick";10241;1282;"BB8"
"GB";"ENG";"Milnrow";10224;1706;"OL16"
"GB";"ENG";"Bingham";10220;1949;"NG13"
"GB";"SCT";"Ellon";10200;1358;"AB41"
"GB";"ENG";"Cranleigh";10181;1483;"GU6"
"GB";"ENG";"Soham";10176;1353;"CB7"
"GB";"ENG";"Westergate";10153;1243;"PO20"
"GB";"WLS";"Mold";10142;1352;"CH7"
"GB";"ENG";"Radstock";10117;1761;"BA3"
"GB";"SCT";"Forres";10100;1309;"IV36"
"GB";"SCT";"Kilsyth";10080;1236;"G65"
"GB";"ENG";"Cambourne";10076;1954;"CB23"
"GB";"SCT";"Dalgety Bay";10050;1383;"KY11"
"GB";"ENG";"Whitchurch";9968;1948;"BS14"
"GB";"ENG";"Whitchurch";9968;1948;"HP22"
"GB";"ENG";"Whitchurch";9968;1948;"HR9"
"GB";"ENG";"Whitchurch";9968;1948;"PL19"
"GB";"ENG";"Whitchurch";9968;1948;"RG28"
"GB";"ENG";"Whitchurch";9968;1948;"RG8"
"GB";"ENG";"Whitchurch";9968;1948;"SY13"
"GB";"ENG";"Brandon";9967;1842;"CV8"
"GB";"ENG";"Brandon";9967;1842;"DH7"
"GB";"ENG";"Brandon";9967;1842;"IP27"
"GB";"ENG";"Brandon";9967;1842;"NE66"
"GB";"ENG";"Brandon";9967;1842;"NG32"
"GB";"SCT";"Nairn";9960;1667;"IV12"
"GB";"ENG";"New Romney";9941;1797;"TN28"
"GB";"ENG";"Polesworth";9931;1827;"B78"
"GB";"ENG";"Woodingdean";9931;1273;"BN2"
"GB";"NIR";"Ballyclare";9919;28;"BT39"
"GB";"ENG";"Sandiacre";9911;115;"NG10"
"GB";"WLS";"Holywell";9911;1352;"CH8"
"GB";"ENG";"Shildon";9908;1388;"DL4"
"GB";"ENG";"Adlington";9868;1257;"BL6"
"GB";"ENG";"Adlington";9868;1257;"SK10"
"GB";"SCT";"Clarkston";9860;141;"G76"
"GB";"ENG";"North Walney";9838;1229;"LA14"
"GB";"ENG";"Sherborne";9815;1935;"DT9"
"GB";"ENG";"Sherborne";9815;1935;"GL54"
"GB";"WLS";"Caernarfon";9815;1286;"LL55"
"GB";"SCT";"Stenhousemuir";9740;1324;"FK5"
"GB";"ENG";"Kippax";9731;113;"LS25"
"GB";"ENG";"Towcester";9721;1327;"NN12"
"GB";"WLS";"Pembroke Dock";9716;1646;"SA72"
"GB";"ENG";"Bulford Camp";9701;1980;"SP4"
"GB";"ENG";"Warlingham";9679;1883;"CR6"
"GB";"ENG";"St Ives";9650;1736;"BH24"
"GB";"ENG";"St Ives";9650;1736;"TR26"
"GB";"WLS";"Newbridge";9640;1495;"SA62"
"GB";"ENG";"Bradford on Avon";9638;1225;"BA15"
"GB";"WLS";"Tonyrefail";9579;1443;"CF39"
"GB";"ENG";"Crook";9546;1388;"DL15"
"GB";"ENG";"Crook";9546;1388;"LA8"
"GB";"WLS";"Kinmel Bay";9544;1745;"LL22"
"GB";"ENG";"Maryport";9517;1900;"CA15"
"GB";"ENG";"Brandon";9484;1842;"CV8"
"GB";"ENG";"Brandon";9484;1842;"DH7"
"GB";"ENG";"Brandon";9484;1842;"IP27"
"GB";"ENG";"Brandon";9484;1842;"NE66"
"GB";"ENG";"Brandon";9484;1842;"NG32"
"GB";"ENG";"Wideopen";9467;191;"NE13"
"GB";"ENG";"Burton Latimer";9459;1536;"NN15"
"GB";"ENG";"Liskeard";9453;1579;"PL14"
"GB";"ENG";"Ferryhill";9445;1740;"DL17"
"GB";"ENG";"Watton";9417;1953;"IP25"
"GB";"ENG";"Watton";9417;1953;"YO25"
"GB";"ENG";"Yaxley";9412;1733;"IP23"
"GB";"ENG";"Yaxley";9412;1733;"PE7"
"GB";"SCT";"Dunblane";9410;1786;"FK15"
"GB";"ENG";"Killamarsh";9391;114;"S21"
"GB";"ENG";"Market Warsop";9386;1623;"NG20"
"GB";"ENG";"Cockermouth";9382;1900;"CA13"
"GB";"ENG";"Hemsworth";9350;1977;"WF9"
"GB";"SCT";"South Queensferry";9350;131;"EH30"
"GB";"WLS";"Pencoed";9342;1656;"CF35"
"GB";"ENG";"North Wingfield";9336;1246;"S42"
"GB";"WLS";"Abergele";9333;1745;"LL22"
"GB";"WLS";"Pontarddulais";9316;1792;"SA4"
"GB";"ENG";"Sileby";9314;1509;"LE12"
"GB";"WLS";"Pontllanfraith";9291;1495;"NP12"
"GB";"ENG";"Worsbrough";9259;1226;"S70"
"GB";"SCT";"Stevenston";9230;1294;"KA20"
"GB";"ENG";"Shanklin";9229;1983;"PO37"
"GB";"ENG";"Frodsham";9227;1928;"WA6"
"GB";"ENG";"Tiptree";9220;1621;"CO5"
"GB";"ENG";"Lydney";9209;1594;"GL15"
"GB";"ENG";"Southwater";9206;1403;"RH13"
"GB";"ENG";"Ledbury";9202;1531;"HR8"
"GB";"ENG";"Worsley";9178;161;"M28"
"GB";"SCT";"Haddington";9130;1620;"EH41"
"GB";"ENG";"Aveley";9107;1708;"RM15"
"GB";"SCT";"Portlethen";9090;1224;"AB12"
"GB";"NIR";"Comber";9078;28;"BT23"
"GB";"SCT";"Bonhill";9050;1389;"G83"
"GB";"SCT";"Lanark";9050;1555;"ML11"
"GB";"SCT";"Leven";9040;1333;"KY8"
"GB";"SCT";"Dunbar";9030;1368;"EH42"
"GB";"SCT";"Blairgowrie";9020;1250;"PH10"
"GB";"SCT";"Cupar";9020;1334;"KY15"
"GB";"ENG";"Longton";9002;1782;"PR4"
"GB";"ENG";"Longton";9002;1782;"ST3"
"GB";"ENG";"Thurnscoe";8987;1709;"S63"
"GB";"ENG";"Pocklington";8972;1759;"YO42"
"GB";"ENG";"Burscough";8960;1704;"L40"
"GB";"ENG";"Broughton Astley";8950;1455;"LE9"
"GB";"SCT";"Peebles";8940;1721;"EH45"
"GB";"ENG";"Caister-on-Sea";8898;1493;"NR30"
